Date,Nord Pool Price
2022-03-24 21:00:00,225.020
2022-03-24 22:00:00,236.810
2022-03-24 23:00:00,225.080
2022-03-25 00:00:00,120.060
2022-03-25 01:00:00,157.180
2022-03-25 02:00:00,150.710
2022-03-25 03:00:00,16.910
2022-03-25 04:00:00,146.080
2022-03-25 05:00:00,156.670
2022-03-25 06:00:00,159.980
2022-03-25 07:00:00,256.450
2022-03-25 08:00:00,325.840
2022-03-25 09:00:00,278.280
2022-03-25 10:00:00,119.580
2022-03-25 11:00:00,100.280
2022-03-25 12:00:00,90.840
2022-03-25 13:00:00,90.840
2022-03-25 14:00:00,90.840
2022-03-25 15:00:00,95.700
2022-03-25 16:00:00,115.920
2022-03-25 17:00:00,183.230
2022-03-25 18:00:00,225.010
2022-03-25 19:00:00,265.990
2022-03-25 20:00:00,225.050
2022-03-25 21:00:00,227.360
2022-03-25 22:00:00,70.090
2022-03-25 23:00:00,140.750
2022-03-26 00:00:00,136.490
2022-03-26 01:00:00,114.010
2022-03-26 02:00:00,91.590
2022-03-26 03:00:00,68.250
2022-03-26 04:00:00,4.590
2022-03-26 05:00:00,95.490
2022-03-26 06:00:00,88.500
2022-03-26 07:00:00,7.900
2022-03-26 08:00:00,9.500
2022-03-26 09:00:00,94.940
2022-03-26 10:00:00,108.300
2022-03-26 11:00:00,11.140
2022-03-26 12:00:00,11.140
2022-03-26 13:00:00,10.420
2022-03-26 14:00:00,11.380
2022-03-26 15:00:00,12.470
2022-03-26 16:00:00,13.980
2022-03-26 17:00:00,15.500
2022-03-26 18:00:00,21.740
2022-03-26 19:00:00,160.930
2022-03-26 20:00:00,187.930
2022-03-26 21:00:00,106.570
2022-03-26 22:00:00,72.890
2022-03-26 23:00:00,51.470
2022-03-27 00:00:00,114.980
2022-03-27 01:00:00,56.960
2022-03-27 02:00:00,53.120
2022-03-27 04:00:00,100.070
2022-03-27 05:00:00,47.040
2022-03-27 06:00:00,49.170
2022-03-27 07:00:00,114.620
2022-03-27 08:00:00,100.710
2022-03-27 09:00:00,100.920
2022-03-27 10:00:00,107.160
2022-03-27 11:00:00,88.190
2022-03-27 12:00:00,82.790
2022-03-27 13:00:00,50.020
2022-03-27 14:00:00,33.480
2022-03-27 15:00:00,18.990
2022-03-27 16:00:00,18.920
2022-03-27 17:00:00,18.930
2022-03-27 18:00:00,138.760
2022-03-27 19:00:00,157.960
2022-03-27 20:00:00,157.960
2022-03-27 21:00:00,157.920
2022-03-27 22:00:00,157.900
2022-03-27 23:00:00,13.130
2022-03-28 00:00:00,11.600
2022-03-28 01:00:00,95.020
2022-03-28 02:00:00,8.050
2022-03-28 03:00:00,7.830
2022-03-28 04:00:00,8.810
2022-03-28 05:00:00,10.460
2022-03-28 06:00:00,12.030
2022-03-28 07:00:00,136.160
2022-03-28 08:00:00,118.450
2022-03-28 09:00:00,118.440
2022-03-28 10:00:00,95.480
2022-03-28 11:00:00,87.120
2022-03-28 12:00:00,14.350
2022-03-28 13:00:00,78.730
2022-03-28 14:00:00,74.630
2022-03-28 15:00:00,20.800
2022-03-28 16:00:00,14.040
2022-03-28 17:00:00,14.480
2022-03-28 18:00:00,90.090
2022-03-28 19:00:00,109.450
2022-03-28 20:00:00,124.110
2022-03-28 21:00:00,136.540
2022-03-28 22:00:00,21.080
2022-03-28 23:00:00,95.070
2022-03-29 00:00:00,118.390
2022-03-29 01:00:00,138.460
2022-03-29 02:00:00,128.450
2022-03-29 03:00:00,135.250
2022-03-29 04:00:00,133.070
2022-03-29 05:00:00,134.970
2022-03-29 06:00:00,145.930
2022-03-29 07:00:00,207.900
2022-03-29 08:00:00,246.680
2022-03-29 09:00:00,276.970
2022-03-29 10:00:00,226.760
2022-03-29 11:00:00,214.600
2022-03-29 12:00:00,210.060
2022-03-29 13:00:00,202.420
2022-03-29 14:00:00,199.180
2022-03-29 15:00:00,197.280
2022-03-29 16:00:00,193.820
2022-03-29 17:00:00,195.340
2022-03-29 18:00:00,199.640
2022-03-29 19:00:00,220.060
2022-03-29 20:00:00,255.090
2022-03-29 21:00:00,225.040
2022-03-29 22:00:00,203.590
2022-03-29 23:00:00,199.630
2022-03-30 00:00:00,191.600
2022-03-30 01:00:00,197.150
2022-03-30 02:00:00,183.360
2022-03-30 03:00:00,169.290
2022-03-30 04:00:00,174.840
2022-03-30 05:00:00,168.900
2022-03-30 06:00:00,200.880
2022-03-30 07:00:00,215.140
2022-03-30 08:00:00,307.440
2022-03-30 09:00:00,338.580
2022-03-30 10:00:00,236.070
2022-03-30 11:00:00,223.200
2022-03-30 12:00:00,214.820
2022-03-30 13:00:00,210.580
2022-03-30 14:00:00,204.790
2022-03-30 15:00:00,202.940
2022-03-30 16:00:00,202.750
2022-03-30 17:00:00,213.000
2022-03-30 18:00:00,224.710
2022-03-30 19:00:00,223.350
2022-03-30 20:00:00,231.890
2022-03-30 21:00:00,233.970
2022-03-30 22:00:00,219.270
2022-03-30 23:00:00,213.520
2022-03-31 00:00:00,197.920
2022-03-31 01:00:00,159.050
2022-03-31 02:00:00,150.640
2022-03-31 03:00:00,139.880
2022-03-31 04:00:00,150.640
2022-03-31 05:00:00,150.020
2022-03-31 06:00:00,178.750
2022-03-31 07:00:00,246.370
2022-03-31 08:00:00,294.000
2022-03-31 09:00:00,323.560
2022-03-31 10:00:00,256.290
2022-03-31 11:00:00,224.490
2022-03-31 12:00:00,212.730
2022-03-31 13:00:00,203.920
2022-03-31 14:00:00,193.430
2022-03-31 15:00:00,190.800
2022-03-31 16:00:00,185.620
2022-03-31 17:00:00,184.960
2022-03-31 18:00:00,188.010
2022-03-31 19:00:00,200.010
2022-03-31 20:00:00,223.980
2022-03-31 21:00:00,199.080
2022-03-31 22:00:00,164.350
2022-03-31 23:00:00,150.640
2022-04-01 00:00:00,120.080
2022-04-01 01:00:00,111.720
2022-04-01 02:00:00,99.640
2022-04-01 03:00:00,94.480
2022-04-01 04:00:00,99.590
2022-04-01 05:00:00,109.020
2022-04-01 06:00:00,136.650
2022-04-01 07:00:00,181.410
2022-04-01 08:00:00,200.030
2022-04-01 09:00:00,208.470
2022-04-01 10:00:00,200.350
2022-04-01 11:00:00,193.080
2022-04-01 12:00:00,181.140
2022-04-01 13:00:00,171.940
2022-04-01 14:00:00,159.910
2022-04-01 15:00:00,143.570
2022-04-01 16:00:00,109.950
2022-04-01 17:00:00,138.920
2022-04-01 18:00:00,172.400
2022-04-01 19:00:00,191.700
2022-04-01 20:00:00,201.010
2022-04-01 21:00:00,195.380
2022-04-01 22:00:00,174.920
2022-04-01 23:00:00,137.690
2022-04-02 00:00:00,117.770
2022-04-02 01:00:00,107.710
2022-04-02 02:00:00,97.990
2022-04-02 03:00:00,99.990
2022-04-02 04:00:00,98.790
2022-04-02 05:00:00,99.330
2022-04-02 06:00:00,91.560
2022-04-02 07:00:00,104.450
2022-04-02 08:00:00,122.580
2022-04-02 09:00:00,140.170
2022-04-02 10:00:00,154.940
2022-04-02 11:00:00,137.430
2022-04-02 12:00:00,89.950
2022-04-02 13:00:00,103.350
2022-04-02 14:00:00,107.600
2022-04-02 15:00:00,25.280
2022-04-02 16:00:00,104.420
2022-04-02 17:00:00,107.780
2022-04-02 18:00:00,45.640
2022-04-02 19:00:00,140.000
2022-04-02 20:00:00,183.290
2022-04-02 21:00:00,213.740
2022-04-02 22:00:00,88.990
2022-04-02 23:00:00,117.840
2022-04-03 00:00:00,116.450
2022-04-03 01:00:00,98.960
2022-04-03 02:00:00,98.610
2022-04-03 03:00:00,98.510
2022-04-03 04:00:00,97.930
2022-04-03 05:00:00,98.510
2022-04-03 06:00:00,98.460
2022-04-03 07:00:00,97.820
2022-04-03 08:00:00,85.850
2022-04-03 09:00:00,86.140
2022-04-03 10:00:00,87.790
2022-04-03 11:00:00,85.410
2022-04-03 12:00:00,61.940
2022-04-03 13:00:00,87.530
2022-04-03 14:00:00,87.810
2022-04-03 15:00:00,87.660
2022-04-03 16:00:00,48.710
2022-04-03 17:00:00,48.550
2022-04-03 18:00:00,58.930
2022-04-03 19:00:00,68.660
2022-04-03 20:00:00,158.310
2022-04-03 21:00:00,69.950
2022-04-03 22:00:00,130.930
2022-04-03 23:00:00,99.340
2022-04-04 00:00:00,85.760
2022-04-04 01:00:00,86.220
2022-04-04 02:00:00,48.400
2022-04-04 03:00:00,46.930
2022-04-04 04:00:00,45.280
2022-04-04 05:00:00,42.520
2022-04-04 06:00:00,63.710
2022-04-04 07:00:00,109.960
2022-04-04 08:00:00,120.600
2022-04-04 09:00:00,101.160
2022-04-04 10:00:00,87.600
2022-04-04 11:00:00,86.590
2022-04-04 12:00:00,86.660
2022-04-04 13:00:00,87.780
2022-04-04 14:00:00,86.370
2022-04-04 15:00:00,85.270
2022-04-04 16:00:00,48.380
2022-04-04 17:00:00,48.400
2022-04-04 18:00:00,68.620
2022-04-04 19:00:00,69.930
2022-04-04 20:00:00,74.860
2022-04-04 21:00:00,72.740
2022-04-04 22:00:00,63.430
2022-04-04 23:00:00,55.890
2022-04-05 00:00:00,50.010
2022-04-05 01:00:00,17.440
2022-04-05 02:00:00,17.020
2022-04-05 03:00:00,16.940
2022-04-05 04:00:00,17.500
2022-04-05 05:00:00,19.220
2022-04-05 06:00:00,30.900
2022-04-05 07:00:00,64.990
2022-04-05 08:00:00,122.060
2022-04-05 09:00:00,186.150
2022-04-05 10:00:00,118.900
2022-04-05 11:00:00,108.790
2022-04-05 12:00:00,100.350
2022-04-05 13:00:00,72.680
2022-04-05 14:00:00,95.450
2022-04-05 15:00:00,90.150
2022-04-05 16:00:00,105.740
2022-04-05 17:00:00,32.290
2022-04-05 18:00:00,49.870
2022-04-05 19:00:00,118.640
2022-04-05 20:00:00,189.560
2022-04-05 21:00:00,199.980
2022-04-05 22:00:00,145.010
2022-04-05 23:00:00,26.220
2022-04-06 00:00:00,55.000
2022-04-06 01:00:00,60.080
2022-04-06 02:00:00,60.080
2022-04-06 03:00:00,99.790
2022-04-06 04:00:00,99.700
2022-04-06 05:00:00,104.970
2022-04-06 06:00:00,118.480
2022-04-06 07:00:00,165.600
2022-04-06 08:00:00,177.840
2022-04-06 09:00:00,179.610
2022-04-06 10:00:00,159.360
2022-04-06 11:00:00,100.040
2022-04-06 12:00:00,77.080
2022-04-06 13:00:00,91.540
2022-04-06 14:00:00,97.240
2022-04-06 15:00:00,93.910
2022-04-06 16:00:00,92.910
2022-04-06 17:00:00,99.460
2022-04-06 18:00:00,126.260
2022-04-06 19:00:00,165.540
2022-04-06 20:00:00,178.430
2022-04-06 21:00:00,171.000
2022-04-06 22:00:00,132.420
2022-04-06 23:00:00,109.110
2022-04-07 00:00:00,98.600
2022-04-07 01:00:00,81.730
2022-04-07 02:00:00,72.170
2022-04-07 03:00:00,69.230
2022-04-07 04:00:00,71.480
2022-04-07 05:00:00,74.790
2022-04-07 06:00:00,74.130
2022-04-07 07:00:00,87.070
2022-04-07 08:00:00,136.610
2022-04-07 09:00:00,151.410
2022-04-07 10:00:00,95.960
2022-04-07 11:00:00,90.420
2022-04-07 12:00:00,87.160
2022-04-07 13:00:00,86.680
2022-04-07 14:00:00,84.670
2022-04-07 15:00:00,84.900
2022-04-07 16:00:00,86.910
2022-04-07 17:00:00,87.680
2022-04-07 18:00:00,87.630
2022-04-07 19:00:00,87.910
2022-04-07 20:00:00,104.520
2022-04-07 21:00:00,111.750
2022-04-07 22:00:00,54.680
2022-04-07 23:00:00,45.080
2022-04-08 00:00:00,27.350
2022-04-08 01:00:00,14.330
2022-04-08 02:00:00,9.840
2022-04-08 03:00:00,54.500
2022-04-08 04:00:00,5.000
2022-04-08 05:00:00,8.790
2022-04-08 06:00:00,19.850
2022-04-08 07:00:00,49.340
2022-04-08 08:00:00,92.440
2022-04-08 09:00:00,95.870
2022-04-08 10:00:00,84.910
2022-04-08 11:00:00,81.850
2022-04-08 12:00:00,84.420
2022-04-08 13:00:00,64.260
2022-04-08 14:00:00,41.680
2022-04-08 15:00:00,25.950
2022-04-08 16:00:00,34.900
2022-04-08 17:00:00,30.560
2022-04-08 18:00:00,100.160
2022-04-08 19:00:00,25.690
2022-04-08 20:00:00,105.010
2022-04-08 21:00:00,26.060
2022-04-08 22:00:00,25.360
2022-04-08 23:00:00,22.930
2022-04-09 00:00:00,25.090
2022-04-09 01:00:00,25.580
2022-04-09 02:00:00,25.640
2022-04-09 03:00:00,25.660
2022-04-09 04:00:00,26.400
2022-04-09 05:00:00,30.190
2022-04-09 06:00:00,33.760
2022-04-09 07:00:00,31.640
2022-04-09 08:00:00,28.950
2022-04-09 09:00:00,35.220
2022-04-09 10:00:00,36.110
2022-04-09 11:00:00,25.360
2022-04-09 12:00:00,21.800
2022-04-09 13:00:00,22.200
2022-04-09 14:00:00,21.730
2022-04-09 15:00:00,20.690
2022-04-09 16:00:00,20.720
2022-04-09 17:00:00,19.010
2022-04-09 18:00:00,22.440
2022-04-09 19:00:00,36.310
2022-04-09 20:00:00,39.930
2022-04-09 21:00:00,34.610
2022-04-09 22:00:00,35.400
2022-04-09 23:00:00,65.060
2022-04-10 00:00:00,30.050
2022-04-10 01:00:00,25.490
2022-04-10 02:00:00,24.570
2022-04-10 03:00:00,24.000
2022-04-10 04:00:00,23.720
2022-04-10 05:00:00,23.700
2022-04-10 06:00:00,24.650
2022-04-10 07:00:00,23.530
2022-04-10 08:00:00,25.280
2022-04-10 09:00:00,26.490
2022-04-10 10:00:00,21.930
2022-04-10 11:00:00,12.590
2022-04-10 12:00:00,13.000
2022-04-10 13:00:00,8.750
2022-04-10 14:00:00,8.440
2022-04-10 15:00:00,5.130
2022-04-10 16:00:00,5.000
2022-04-10 17:00:00,8.520
2022-04-10 18:00:00,14.860
2022-04-10 19:00:00,24.350
2022-04-10 20:00:00,29.910
2022-04-10 21:00:00,64.000
2022-04-10 22:00:00,24.510
2022-04-10 23:00:00,14.620
2022-04-11 00:00:00,18.010
2022-04-11 01:00:00,22.660
2022-04-11 02:00:00,20.200
2022-04-11 03:00:00,21.780
2022-04-11 04:00:00,24.520
2022-04-11 05:00:00,25.870
2022-04-11 06:00:00,65.090
2022-04-11 07:00:00,169.140
2022-04-11 08:00:00,255.010
2022-04-11 09:00:00,275.910
2022-04-11 10:00:00,217.390
2022-04-11 11:00:00,199.660
2022-04-11 12:00:00,185.180
2022-04-11 13:00:00,182.020
2022-04-11 14:00:00,140.080
2022-04-11 15:00:00,140.010
2022-04-11 16:00:00,99.990
2022-04-11 17:00:00,140.020
2022-04-11 18:00:00,184.420
2022-04-11 19:00:00,187.490
2022-04-11 20:00:00,242.650
2022-04-11 21:00:00,245.060
2022-04-11 22:00:00,189.280
2022-04-11 23:00:00,140.030
2022-04-12 00:00:00,99.970
2022-04-12 01:00:00,100.020
2022-04-12 02:00:00,100.020
2022-04-12 03:00:00,100.030
2022-04-12 04:00:00,100.060
2022-04-12 05:00:00,100.070
2022-04-12 06:00:00,186.930
2022-04-12 07:00:00,229.540
2022-04-12 08:00:00,268.780
2022-04-12 09:00:00,260.330
2022-04-12 10:00:00,219.020
2022-04-12 11:00:00,182.510
2022-04-12 12:00:00,172.320
2022-04-12 13:00:00,136.120
2022-04-12 14:00:00,110.020
2022-04-12 15:00:00,100.010
2022-04-12 16:00:00,118.140
2022-04-12 17:00:00,139.900
2022-04-12 18:00:00,179.400
2022-04-12 19:00:00,184.630
2022-04-12 20:00:00,194.950
2022-04-12 21:00:00,200.030
2022-04-12 22:00:00,182.370
2022-04-12 23:00:00,173.200
2022-04-13 00:00:00,109.950
2022-04-13 01:00:00,128.900
2022-04-13 02:00:00,112.780
2022-04-13 03:00:00,112.730
2022-04-13 04:00:00,118.170
2022-04-13 05:00:00,119.450
2022-04-13 06:00:00,90.360
2022-04-13 07:00:00,183.200
2022-04-13 08:00:00,242.720
2022-04-13 09:00:00,225.070
2022-04-13 10:00:00,188.840
2022-04-13 11:00:00,117.750
2022-04-13 12:00:00,106.470
2022-04-13 13:00:00,96.890
2022-04-13 14:00:00,87.180
2022-04-13 15:00:00,97.770
2022-04-13 16:00:00,69.280
2022-04-13 17:00:00,112.700
2022-04-13 18:00:00,241.250
2022-04-13 19:00:00,225.080
2022-04-13 20:00:00,196.510
2022-04-13 21:00:00,225.090
2022-04-13 22:00:00,72.400
2022-04-13 23:00:00,112.800
2022-04-14 00:00:00,112.800
2022-04-14 01:00:00,68.780
2022-04-14 02:00:00,64.530
2022-04-14 03:00:00,65.840
2022-04-14 04:00:00,70.070
2022-04-14 05:00:00,72.630
2022-04-14 06:00:00,73.600
2022-04-14 07:00:00,100.090
2022-04-14 08:00:00,196.140
2022-04-14 09:00:00,199.950
2022-04-14 10:00:00,159.950
2022-04-14 11:00:00,155.100
2022-04-14 12:00:00,159.910
2022-04-14 13:00:00,125.060
2022-04-14 14:00:00,109.990
2022-04-14 15:00:00,98.260
2022-04-14 16:00:00,83.630
2022-04-14 17:00:00,139.950
2022-04-14 18:00:00,113.850
2022-04-14 19:00:00,125.030
2022-04-14 20:00:00,204.590
2022-04-14 21:00:00,174.500
2022-04-14 22:00:00,154.990
2022-04-14 23:00:00,80.050
2022-04-15 00:00:00,141.230
2022-04-15 01:00:00,49.780
2022-04-15 02:00:00,45.760
2022-04-15 03:00:00,44.730
2022-04-15 04:00:00,44.790
2022-04-15 05:00:00,49.900
2022-04-15 06:00:00,55.020
2022-04-15 07:00:00,68.780
2022-04-15 08:00:00,220.780
2022-04-15 09:00:00,209.880
2022-04-15 10:00:00,125.030
2022-04-15 11:00:00,78.000
2022-04-15 12:00:00,66.900
2022-04-15 13:00:00,65.110
2022-04-15 14:00:00,62.310
2022-04-15 15:00:00,51.200
2022-04-15 16:00:00,53.300
2022-04-15 17:00:00,62.010
2022-04-15 18:00:00,68.390
2022-04-15 19:00:00,82.000
2022-04-15 20:00:00,155.010
2022-04-15 21:00:00,155.010
2022-04-15 22:00:00,68.610
2022-04-15 23:00:00,62.710
2022-04-16 00:00:00,58.990
2022-04-16 01:00:00,76.390
2022-04-16 02:00:00,69.780
2022-04-16 03:00:00,69.080
2022-04-16 04:00:00,68.520
2022-04-16 05:00:00,68.060
2022-04-16 06:00:00,65.000
2022-04-16 07:00:00,62.430
2022-04-16 08:00:00,61.780
2022-04-16 09:00:00,65.530
2022-04-16 10:00:00,64.970
2022-04-16 11:00:00,64.910
2022-04-16 12:00:00,59.150
2022-04-16 13:00:00,62.610
2022-04-16 14:00:00,51.880
2022-04-16 15:00:00,34.610
2022-04-16 16:00:00,40.320
2022-04-16 17:00:00,65.840
2022-04-16 18:00:00,54.850
2022-04-16 19:00:00,57.120
2022-04-16 20:00:00,125.070
2022-04-16 21:00:00,147.990
2022-04-16 22:00:00,51.780
2022-04-16 23:00:00,48.520
2022-04-17 00:00:00,40.730
2022-04-17 01:00:00,37.030
2022-04-17 02:00:00,35.050
2022-04-17 03:00:00,35.220
2022-04-17 04:00:00,37.440
2022-04-17 05:00:00,41.750
2022-04-17 06:00:00,44.170
2022-04-17 07:00:00,45.320
2022-04-17 08:00:00,50.930
2022-04-17 09:00:00,66.230
2022-04-17 10:00:00,69.270
2022-04-17 11:00:00,64.090
2022-04-17 12:00:00,41.290
2022-04-17 13:00:00,23.940
2022-04-17 14:00:00,13.160
2022-04-17 15:00:00,13.140
2022-04-17 16:00:00,13.180
2022-04-17 17:00:00,20.510
2022-04-17 18:00:00,60.690
2022-04-17 19:00:00,69.460
2022-04-17 20:00:00,70.450
2022-04-17 21:00:00,73.520
2022-04-17 22:00:00,72.580
2022-04-17 23:00:00,69.460
2022-04-18 00:00:00,63.230
2022-04-18 01:00:00,67.940
2022-04-18 02:00:00,64.400
2022-04-18 03:00:00,64.800
2022-04-18 04:00:00,67.850
2022-04-18 05:00:00,83.210
2022-04-18 06:00:00,90.090
2022-04-18 07:00:00,92.940
2022-04-18 08:00:00,102.480
2022-04-18 09:00:00,106.040
2022-04-18 10:00:00,98.750
2022-04-18 11:00:00,82.130
2022-04-18 12:00:00,77.810
2022-04-18 13:00:00,72.020
2022-04-18 14:00:00,61.170
2022-04-18 15:00:00,45.000
2022-04-18 16:00:00,59.970
2022-04-18 17:00:00,72.900
2022-04-18 18:00:00,81.560
2022-04-18 19:00:00,82.940
2022-04-18 20:00:00,160.020
2022-04-18 21:00:00,160.060
2022-04-18 22:00:00,160.010
2022-04-18 23:00:00,71.260
2022-04-19 00:00:00,64.180
2022-04-19 01:00:00,102.650
2022-04-19 02:00:00,79.570
2022-04-19 03:00:00,79.940
2022-04-19 04:00:00,81.330
2022-04-19 05:00:00,84.140
2022-04-19 06:00:00,119.200
2022-04-19 07:00:00,180.040
2022-04-19 08:00:00,291.430
2022-04-19 09:00:00,295.430
2022-04-19 10:00:00,249.570
2022-04-19 11:00:00,226.960
2022-04-19 12:00:00,202.720
2022-04-19 13:00:00,200.040
2022-04-19 14:00:00,200.030
2022-04-19 15:00:00,200.020
2022-04-19 16:00:00,200.010
2022-04-19 17:00:00,164.880
2022-04-19 18:00:00,140.060
2022-04-19 19:00:00,140.080
2022-04-19 20:00:00,180.000
2022-04-19 21:00:00,180.020
2022-04-19 22:00:00,140.040
2022-04-19 23:00:00,102.680
2022-04-20 00:00:00,80.070
2022-04-20 01:00:00,70.050
2022-04-20 02:00:00,70.020
2022-04-20 03:00:00,65.520
2022-04-20 04:00:00,67.260
2022-04-20 05:00:00,68.550
2022-04-20 06:00:00,70.860
2022-04-20 07:00:00,140.010
2022-04-20 08:00:00,200.080
2022-04-20 09:00:00,200.060
2022-04-20 10:00:00,124.080
2022-04-20 11:00:00,89.950
2022-04-20 12:00:00,79.630
2022-04-20 13:00:00,72.790
2022-04-20 14:00:00,69.310
2022-04-20 15:00:00,69.330
2022-04-20 16:00:00,68.930
2022-04-20 17:00:00,69.260
2022-04-20 18:00:00,71.740
2022-04-20 19:00:00,69.900
2022-04-20 20:00:00,69.880
2022-04-20 21:00:00,111.770
2022-04-20 22:00:00,69.010
2022-04-20 23:00:00,59.950
2022-04-21 00:00:00,70.020
2022-04-21 01:00:00,33.260
2022-04-21 02:00:00,30.420
2022-04-21 03:00:00,31.090
2022-04-21 04:00:00,35.010
2022-04-21 05:00:00,36.760
2022-04-21 06:00:00,45.580
2022-04-21 07:00:00,105.010
2022-04-21 08:00:00,105.090
2022-04-21 09:00:00,105.070
2022-04-21 10:00:00,72.390
2022-04-21 11:00:00,68.220
2022-04-21 12:00:00,56.330
2022-04-21 13:00:00,49.310
2022-04-21 14:00:00,43.500
2022-04-21 15:00:00,37.730
2022-04-21 16:00:00,40.110
2022-04-21 17:00:00,39.950
2022-04-21 18:00:00,97.300
2022-04-21 19:00:00,105.050
2022-04-21 20:00:00,105.100
2022-04-21 21:00:00,140.000
2022-04-21 22:00:00,61.280
2022-04-21 23:00:00,25.730
2022-04-22 00:00:00,20.040
2022-04-22 01:00:00,40.040
2022-04-22 02:00:00,40.020
2022-04-22 03:00:00,40.020
2022-04-22 04:00:00,40.040
2022-04-22 05:00:00,40.010
2022-04-22 06:00:00,117.920
2022-04-22 07:00:00,90.090
2022-04-22 08:00:00,148.860
2022-04-22 09:00:00,90.100
2022-04-22 10:00:00,90.010
2022-04-22 11:00:00,200.010
2022-04-22 12:00:00,58.270
2022-04-22 13:00:00,105.420
2022-04-22 14:00:00,159.930
2022-04-22 15:00:00,29.970
2022-04-22 16:00:00,30.340
2022-04-22 17:00:00,101.420
2022-04-22 18:00:00,90.040
2022-04-22 19:00:00,90.070
2022-04-22 20:00:00,90.090
2022-04-22 21:00:00,90.020
2022-04-22 22:00:00,180.560
2022-04-22 23:00:00,130.870
2022-04-23 00:00:00,121.080
2022-04-23 01:00:00,50.100
2022-04-23 02:00:00,50.060
2022-04-23 03:00:00,50.010
2022-04-23 04:00:00,50.060
2022-04-23 05:00:00,50.030
2022-04-23 06:00:00,24.470
2022-04-23 07:00:00,90.250
2022-04-23 08:00:00,140.200
2022-04-23 09:00:00,138.100
2022-04-23 10:00:00,80.700
2022-04-23 11:00:00,49.620
2022-04-23 12:00:00,20.900
2022-04-23 13:00:00,13.290
2022-04-23 14:00:00,62.500
2022-04-23 15:00:00,13.330
2022-04-23 16:00:00,13.330
2022-04-23 17:00:00,21.540
2022-04-23 18:00:00,54.970
2022-04-23 19:00:00,135.530
2022-04-23 20:00:00,164.150
2022-04-23 21:00:00,148.090
2022-04-23 22:00:00,35.130
2022-04-23 23:00:00,30.890
2022-04-24 00:00:00,25.780
2022-04-24 01:00:00,30.510
2022-04-24 02:00:00,31.760
2022-04-24 03:00:00,32.560
2022-04-24 04:00:00,33.780
2022-04-24 05:00:00,31.800
2022-04-24 06:00:00,32.750
2022-04-24 07:00:00,35.080
2022-04-24 08:00:00,65.670
2022-04-24 09:00:00,70.360
2022-04-24 10:00:00,78.890
2022-04-24 11:00:00,73.280
2022-04-24 12:00:00,72.260
2022-04-24 13:00:00,63.340
2022-04-24 14:00:00,56.890
2022-04-24 15:00:00,51.740
2022-04-24 16:00:00,77.260
2022-04-24 17:00:00,80.630
2022-04-24 18:00:00,109.040
2022-04-24 19:00:00,161.050
2022-04-24 20:00:00,169.930
2022-04-24 21:00:00,219.560
2022-04-24 22:00:00,163.650
2022-04-24 23:00:00,126.530
2022-04-25 00:00:00,82.750
2022-04-25 01:00:00,93.380
2022-04-25 02:00:00,95.030
2022-04-25 03:00:00,95.030
2022-04-25 04:00:00,95.100
2022-04-25 05:00:00,100.480
2022-04-25 06:00:00,151.020
2022-04-25 07:00:00,237.230
2022-04-25 08:00:00,261.870
2022-04-25 09:00:00,272.470
2022-04-25 10:00:00,249.060
2022-04-25 11:00:00,232.590
2022-04-25 12:00:00,227.970
2022-04-25 13:00:00,211.000
2022-04-25 14:00:00,200.000
2022-04-25 15:00:00,194.900
2022-04-25 16:00:00,191.990
2022-04-25 17:00:00,189.500
2022-04-25 18:00:00,209.250
2022-04-25 19:00:00,252.710
2022-04-25 20:00:00,273.880
2022-04-25 21:00:00,275.710
2022-04-25 22:00:00,264.930
2022-04-25 23:00:00,254.000
2022-04-26 00:00:00,155.440
2022-04-26 01:00:00,161.850
2022-04-26 02:00:00,151.060
2022-04-26 03:00:00,151.490
2022-04-26 04:00:00,156.590
2022-04-26 05:00:00,166.460
2022-04-26 06:00:00,227.360
2022-04-26 07:00:00,266.520
2022-04-26 08:00:00,290.000
2022-04-26 09:00:00,290.000
2022-04-26 10:00:00,260.480
2022-04-26 11:00:00,235.880
2022-04-26 12:00:00,224.280
2022-04-26 13:00:00,219.410
2022-04-26 14:00:00,210.490
2022-04-26 15:00:00,214.190
2022-04-26 16:00:00,215.420
2022-04-26 17:00:00,205.970
2022-04-26 18:00:00,239.930
2022-04-26 19:00:00,260.630
2022-04-26 20:00:00,281.000
2022-04-26 21:00:00,286.760
2022-04-26 22:00:00,270.010
2022-04-26 23:00:00,248.880
2022-04-27 00:00:00,226.340
2022-04-27 01:00:00,173.650
2022-04-27 02:00:00,167.150
2022-04-27 03:00:00,157.710
2022-04-27 04:00:00,154.140
2022-04-27 05:00:00,158.830
2022-04-27 06:00:00,172.600
2022-04-27 07:00:00,244.200
2022-04-27 08:00:00,271.010
2022-04-27 09:00:00,265.980
2022-04-27 10:00:00,252.740
2022-04-27 11:00:00,225.220
2022-04-27 12:00:00,214.120
2022-04-27 13:00:00,207.660
2022-04-27 14:00:00,200.620
2022-04-27 15:00:00,193.220
2022-04-27 16:00:00,190.960
2022-04-27 17:00:00,191.350
2022-04-27 18:00:00,206.490
2022-04-27 19:00:00,239.310
2022-04-27 20:00:00,267.900
2022-04-27 21:00:00,266.330
2022-04-27 22:00:00,254.940
2022-04-27 23:00:00,229.680
2022-04-28 00:00:00,197.710
2022-04-28 01:00:00,187.000
2022-04-28 02:00:00,162.500
2022-04-28 03:00:00,159.510
